mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
1.560e+00, 6.981e-02, 7.915e-01, 4.570e-01, 8.150e-01, 4.580e-01, 8.060e-01
1.560e+00, 8.727e-02, 7.908e-01, 5.750e-01, 8.360e-01, 5.760e-01, 8.270e-01
1.560e+00, 1.047e-01, 7.910e-01, 6.870e-01, 8.620e-01, 6.880e-01, 8.530e-01
1.560e+00, 1.222e-01, 7.919e-01, 7.900e-01, 8.920e-01, 7.910e-01, 8.820e-01
1.560e+00, 1.396e-01, 7.936e-01, 8.800e-01, 9.240e-01, 8.820e-01, 9.150e-01
1.560e+00, 1.571e-01, 7.963e-01, 9.540e-01, 9.580e-01, 9.560e-01, 9.480e-01
1.560e+00, 1.745e-01, 7.965e-01, 1.053e+00, 9.990e-01, 1.055e+00, 9.900e-01
1.560e+00, 1.920e-01, 7.959e-01, 1.162e+00, 1.047e+00, 1.164e+00, 1.038e+00
1.560e+00, 2.094e-01, 7.953e-01, 1.271e+00, 1.101e+00, 1.273e+00, 1.091e+00
1.560e+00, 2.269e-01, 7.947e-01, 1.380e+00, 1.159e+00, 1.383e+00, 1.149e+00
1.560e+00, 2.443e-01, 7.941e-01, 1.489e+00, 1.222e+00, 1.492e+00, 1.212e+00
1.560e+00, 2.618e-01, 7.921e-01, 1.627e+00, 1.298e+00, 1.630e+00, 1.289e+00
1.570e+00, 0.000e+00, 8.029e-01, 0.000e+00, 7.760e-01, 0.000e+00, 7.670e-01
1.570e+00, 1.745e-02, 7.995e-01, 1.030e-01, 7.780e-01, 1.030e-01, 7.690e-01
1.570e+00, 3.491e-02, 7.963e-01, 2.150e-01, 7.850e-01, 2.150e-01, 7.760e-01
1.570e+00, 5.236e-02, 7.933e-01, 3.340e-01, 7.970e-01, 3.340e-01, 7.880e-01
1.570e+00, 6.981e-02, 7.911e-01, 4.580e-01, 8.140e-01, 4.580e-01, 8.050e-01
1.570e+00, 8.727e-02, 7.905e-01, 5.760e-01, 8.360e-01, 5.760e-01, 8.260e-01
1.570e+00, 1.047e-01, 7.907e-01, 6.880e-01, 8.620e-01, 6.890e-01, 8.520e-01
1.570e+00, 1.222e-01, 7.916e-01, 7.900e-01, 8.910e-01, 7.910e-01, 8.820e-01
1.570e+00, 1.396e-01, 7.934e-01, 8.800e-01, 9.230e-01, 8.810e-01, 9.140e-01
1.570e+00, 1.571e-01, 7.961e-01, 9.530e-01, 9.570e-01, 9.550e-01, 9.470e-01
1.570e+00, 1.745e-01, 7.961e-01, 1.055e+00, 9.990e-01, 1.057e+00, 9.890e-01
1.570e+00, 1.920e-01, 7.955e-01, 1.164e+00, 1.047e+00, 1.166e+00, 1.038e+00
1.570e+00, 2.094e-01, 7.949e-01, 1.274e+00, 1.100e+00, 1.276e+00, 1.091e+00
1.570e+00, 2.269e-01, 7.943e-01, 1.383e+00, 1.158e+00, 1.385e+00, 1.149e+00
1.570e+00, 2.443e-01, 7.937e-01, 1.492e+00, 1.222e+00, 1.494e+00, 1.212e+00
1.570e+00, 2.618e-01, 7.908e-01, 1.651e+00, 1.304e+00, 1.653e+00, 1.294e+00
1.580e+00, 0.000e+00, 8.025e-01, 0.000e+00, 7.760e-01, 0.000e+00, 7.660e-01
1.580e+00, 1.745e-02, 7.991e-01, 1.030e-01, 7.780e-01, 1.040e-01, 7.680e-01
1.580e+00, 3.491e-02, 7.959e-01, 2.150e-01, 7.850e-01, 2.150e-01, 7.750e-01
1.580e+00, 5.236e-02, 7.930e-01, 3.340e-01, 7.960e-01, 3.350e-01, 7.870e-01
1.580e+00, 6.981e-02, 7.908e-01, 4.580e-01, 8.130e-01, 4.590e-01, 8.040e-01
1.580e+00, 8.727e-02, 7.902e-01, 5.760e-01, 8.350e-01, 5.770e-01, 8.260e-01
1.580e+00, 1.047e-01, 7.904e-01, 6.880e-01, 8.610e-01, 6.890e-01, 8.510e-01
1.580e+00, 1.222e-01, 7.914e-01, 7.900e-01, 8.900e-01, 7.910e-01, 8.810e-01
1.580e+00, 1.396e-01, 7.932e-01, 8.790e-01, 9.220e-01, 8.810e-01, 9.130e-01
1.580e+00, 1.571e-01, 7.959e-01, 9.520e-01, 9.560e-01, 9.540e-01, 9.460e-01
1.580e+00, 1.745e-01, 7.957e-01, 1.057e+00, 9.980e-01, 1.058e+00, 9.890e-01
1.580e+00, 1.920e-01, 7.951e-01, 1.166e+00, 1.047e+00, 1.168e+00, 1.037e+00
1.580e+00, 2.094e-01, 7.945e-01, 1.276e+00, 1.100e+00, 1.278e+00, 1.090e+00
1.580e+00, 2.269e-01, 7.939e-01, 1.385e+00, 1.158e+00, 1.387e+00, 1.149e+00
1.580e+00, 2.443e-01, 7.934e-01, 1.494e+00, 1.222e+00, 1.496e+00, 1.212e+00
1.580e+00, 2.618e-01, 7.895e-01, 1.674e+00, 1.309e+00, 1.677e+00, 1.300e+00
1.590e+00, 0.000e+00, 8.020e-01, 0.000e+00, 7.750e-01, 0.000e+00, 7.660e-01
1.590e+00, 1.745e-02, 7.987e-01, 1.040e-01, 7.770e-01, 1.040e-01, 7.680e-01
1.590e+00, 3.491e-02, 7.955e-01, 2.150e-01, 7.840e-01, 2.160e-01, 7.750e-01
1.590e+00, 5.236e-02, 7.926e-01, 3.350e-01, 7.960e-01, 3.350e-01, 7.860e-01
1.590e+00, 6.981e-02, 7.905e-01, 4.590e-01, 8.130e-01, 4.590e-01, 8.030e-01
1.590e+00, 8.727e-02, 7.899e-01, 5.760e-01, 8.340e-01, 5.770e-01, 8.250e-01
1.590e+00, 1.047e-01, 7.901e-01, 6.880e-01, 8.600e-01, 6.890e-01, 8.510e-01
1.590e+00, 1.222e-01, 7.911e-01, 7.900e-01, 8.890e-01, 7.910e-01, 8.800e-01
1.590e+00, 1.396e-01, 7.930e-01, 8.790e-01, 9.210e-01, 8.800e-01, 9.120e-01
1.590e+00, 1.571e-01, 7.958e-01, 9.510e-01, 9.550e-01, 9.530e-01, 9.450e-01
1.590e+00, 1.745e-01, 7.953e-01, 1.058e+00, 9.980e-01, 1.060e+00, 9.890e-01
1.590e+00, 1.920e-01, 7.947e-01, 1.168e+00, 1.046e+00, 1.170e+00, 1.037e+00
1.590e+00, 2.094e-01, 7.941e-01, 1.278e+00, 1.100e+00, 1.280e+00, 1.090e+00
1.590e+00, 2.269e-01, 7.935e-01, 1.387e+00, 1.158e+00, 1.390e+00, 1.148e+00
1.590e+00, 2.443e-01, 7.930e-01, 1.497e+00, 1.221e+00, 1.499e+00, 1.212e+00
1.590e+00, 2.618e-01, 7.882e-01, 1.698e+00, 1.315e+00, 1.700e+00, 1.305e+00
1.600e+00, 0.000e+00, 8.016e-01, 0.000e+00, 7.740e-01, 0.000e+00, 7.650e-01
1.600e+00, 1.745e-02, 7.983e-01, 1.040e-01, 7.760e-01, 1.040e-01, 7.670e-01
1.600e+00, 3.491e-02, 7.951e-01, 2.160e-01, 7.830e-01, 2.160e-01, 7.740e-01
1.600e+00, 5.236e-02, 7.922e-01, 3.360e-01, 7.950e-01, 3.360e-01, 7.860e-01
1.600e+00, 6.981e-02, 7.902e-01, 4.590e-01, 8.120e-01, 4.600e-01, 8.030e-01
1.600e+00, 8.727e-02, 7.896e-01, 5.770e-01, 8.340e-01, 5.780e-01, 8.240e-01
1.600e+00, 1.047e-01, 7.899e-01, 6.880e-01, 8.590e-01, 6.890e-01, 8.500e-01
1.600e+00, 1.222e-01, 7.909e-01, 7.900e-01, 8.890e-01, 7.910e-01, 8.790e-01
1.600e+00, 1.396e-01, 7.928e-01, 8.780e-01, 9.210e-01, 8.800e-01, 9.110e-01
1.600e+00, 1.571e-01, 7.956e-01, 9.510e-01, 9.540e-01, 9.520e-01, 9.450e-01
1.600e+00, 1.745e-01, 7.949e-01, 1.060e+00, 9.970e-01, 1.062e+00, 9.880e-01
1.600e+00, 1.920e-01, 7.944e-01, 1.170e+00, 1.046e+00, 1.172e+00, 1.036e+00
1.600e+00, 2.094e-01, 7.938e-01, 1.280e+00, 1.099e+00, 1.282e+00, 1.090e+00
1.600e+00, 2.269e-01, 7.932e-01, 1.390e+00, 1.158e+00, 1.392e+00, 1.148e+00
1.600e+00, 2.443e-01, 7.926e-01, 1.499e+00, 1.221e+00, 1.501e+00, 1.212e+00
1.600e+00, 2.618e-01, 7.870e-01, 1.721e+00, 1.320e+00, 1.724e+00, 1.311e+00
1.610e+00, 0.000e+00, 8.012e-01, 0.000e+00, 7.730e-01, 0.000e+00, 7.640e-01
1.610e+00, 1.745e-02, 7.979e-01, 1.040e-01, 7.760e-01, 1.040e-01, 7.660e-01
1.610e+00, 3.491e-02, 7.948e-01, 2.160e-01, 7.820e-01, 2.160e-01, 7.730e-01
1.610e+00, 5.236e-02, 7.919e-01, 3.360e-01, 7.940e-01, 3.370e-01, 7.850e-01
1.610e+00, 6.981e-02, 7.899e-01, 4.590e-01, 8.110e-01, 4.600e-01, 8.020e-01
1.610e+00, 8.727e-02, 7.894e-01, 5.770e-01, 8.330e-01, 5.780e-01, 8.240e-01
1.610e+00, 1.047e-01, 7.896e-01, 6.890e-01, 8.590e-01, 6.900e-01, 8.490e-01
1.610e+00, 1.222e-01, 7.907e-01, 7.900e-01, 8.880e-01, 7.910e-01, 8.790e-01
1.610e+00, 1.396e-01, 7.926e-01, 8.780e-01, 9.200e-01, 8.790e-01, 9.110e-01
1.610e+00, 1.571e-01, 7.952e-01, 9.520e-01, 9.540e-01, 9.540e-01, 9.440e-01
1.610e+00, 1.745e-01, 7.946e-01, 1.062e+00, 9.970e-01, 1.064e+00, 9.880e-01
1.610e+00, 1.920e-01, 7.940e-01, 1.172e+00, 1.045e+00, 1.174e+00, 1.036e+00
1.610e+00, 2.094e-01, 7.934e-01, 1.282e+00, 1.099e+00, 1.284e+00, 1.089e+00
1.610e+00, 2.269e-01, 7.928e-01, 1.392e+00, 1.157e+00, 1.394e+00, 1.148e+00
1.610e+00, 2.443e-01, 7.923e-01, 1.501e+00, 1.221e+00, 1.504e+00, 1.211e+00
1.610e+00, 2.618e-01, 7.858e-01, 1.744e+00, 1.326e+00, 1.747e+00, 1.316e+00
1.620e+00, 0.000e+00, 8.008e-01, 0.000e+00, 7.730e-01, 0.000e+00, 7.640e-01
1.620e+00, 1.745e-02, 7.975e-01, 1.040e-01, 7.750e-01, 1.040e-01, 7.660e-01
1.620e+00, 3.491e-02, 7.944e-01, 2.160e-01, 7.820e-01, 2.170e-01, 7.730e-01
1.620e+00, 5.236e-02, 7.915e-01, 3.370e-01, 7.940e-01, 3.370e-01, 7.840e-01
1.620e+00, 6.981e-02, 7.896e-01, 4.600e-01, 8.110e-01, 4.610e-01, 8.010e-01
1.620e+00, 8.727e-02, 7.891e-01, 5.780e-01, 8.320e-01, 5.780e-01, 8.230e-01
1.620e+00, 1.047e-01, 7.894e-01, 6.890e-01, 8.580e-01, 6.900e-01, 8.490e-01
1.620e+00, 1.222e-01, 7.905e-01, 7.900e-01, 8.870e-01, 7.910e-01, 8.780e-01
1.620e+00, 1.396e-01, 7.924e-01, 8.770e-01, 9.190e-01, 8.790e-01, 9.100e-01
1.620e+00, 1.571e-01, 7.948e-01, 9.540e-01, 9.530e-01, 9.550e-01, 9.440e-01
1.620e+00, 1.745e-01, 7.942e-01, 1.064e+00, 9.970e-01, 1.065e+00, 9.870e-01
1.620e+00, 1.920e-01, 7.936e-01, 1.174e+00, 1.045e+00, 1.176e+00, 1.036e+00
1.620e+00, 2.094e-01, 7.931e-01, 1.284e+00, 1.099e+00, 1.286e+00, 1.089e+00
1.620e+00, 2.269e-01, 7.925e-01, 1.394e+00, 1.157e+00, 1.396e+00, 1.148e+00
1.620e+00, 2.443e-01, 7.919e-01, 1.504e+00, 1.221e+00, 1.506e+00, 1.211e+00
1.620e+00, 2.618e-01, 7.847e-01, 1.768e+00, 1.331e+00, 1.770e+00, 1.322e+00
1.630e+00, 0.000e+00, 8.004e-01, 0.000e+00, 7.720e-01, 0.000e+00, 7.630e-01
1.630e+00, 1.745e-02, 7.971e-01, 1.040e-01, 7.740e-01, 1.050e-01, 7.650e-01
1.630e+00, 3.491e-02, 7.941e-01, 2.170e-01, 7.810e-01, 2.170e-01, 7.720e-01
1.630e+00, 5.236e-02, 7.912e-01, 3.370e-01, 7.930e-01, 3.380e-01, 7.840e-01
1.630e+00, 6.981e-02, 7.893e-01, 4.600e-01, 8.100e-01, 4.610e-01, 8.010e-01
1.630e+00, 8.727e-02, 7.888e-01, 5.780e-01, 8.320e-01, 5.790e-01, 8.220e-01
1.630e+00, 1.047e-01, 7.892e-01, 6.890e-01, 8.570e-01, 6.900e-01, 8.480e-01
1.630e+00, 1.222e-01, 7.903e-01, 7.900e-01, 8.870e-01, 7.910e-01, 8.770e-01
1.630e+00, 1.396e-01, 7.923e-01, 8.770e-01, 9.180e-01, 8.780e-01, 9.090e-01
1.630e+00, 1.571e-01, 7.945e-01, 9.550e-01, 9.530e-01, 9.570e-01, 9.430e-01
1.630e+00, 1.745e-01, 7.939e-01, 1.065e+00, 9.960e-01, 1.067e+00, 9.870e-01
1.630e+00, 1.920e-01, 7.933e-01, 1.176e+00, 1.045e+00, 1.177e+00, 1.035e+00
1.630e+00, 2.094e-01, 7.927e-01, 1.286e+00, 1.098e+00, 1.288e+00, 1.089e+00
1.630e+00, 2.269e-01, 7.921e-01, 1.396e+00, 1.157e+00, 1.398e+00, 1.148e+00
1.630e+00, 2.443e-01, 7.916e-01, 1.506e+00, 1.221e+00, 1.508e+00, 1.211e+00
1.630e+00, 2.618e-01, 7.836e-01, 1.791e+00, 1.337e+00, 1.793e+00, 1.327e+00
1.640e+00, 0.000e+00, 8.000e-01, 0.000e+00, 7.720e-01, 0.000e+00, 7.620e-01
1.640e+00, 1.745e-02, 7.968e-01, 1.050e-01, 7.740e-01, 1.050e-01, 7.650e-01
1.640e+00, 3.491e-02, 7.937e-01, 2.170e-01, 7.810e-01, 2.170e-01, 7.710e-01
1.640e+00, 5.236e-02, 7.909e-01, 3.380e-01, 7.920e-01, 3.380e-01, 7.830e-01
1.640e+00, 6.981e-02, 7.890e-01, 4.610e-01, 8.090e-01, 4.610e-01, 8.000e-01
1.640e+00, 8.727e-02, 7.886e-01, 5.780e-01, 8.310e-01, 5.790e-01, 8.220e-01
1.640e+00, 1.047e-01, 7.889e-01, 6.890e-01, 8.570e-01, 6.900e-01, 8.480e-01
1.640e+00, 1.222e-01, 7.901e-01, 7.900e-01, 8.860e-01, 7.910e-01, 8.770e-01
1.640e+00, 1.396e-01, 7.921e-01, 8.760e-01, 9.180e-01, 8.780e-01, 9.080e-01
1.640e+00, 1.571e-01, 7.942e-01, 9.570e-01, 9.520e-01, 9.580e-01, 9.430e-01
1.640e+00, 1.745e-01, 7.935e-01, 1.067e+00, 9.960e-01, 1.069e+00, 9.870e-01
1.640e+00, 1.920e-01, 7.930e-01, 1.177e+00, 1.045e+00, 1.179e+00, 1.035e+00
1.640e+00, 2.094e-01, 7.924e-01, 1.288e+00, 1.098e+00, 1.290e+00, 1.089e+00
1.640e+00, 2.269e-01, 7.918e-01, 1.398e+00, 1.157e+00, 1.400e+00, 1.147e+00
1.640e+00, 2.443e-01, 7.913e-01, 1.508e+00, 1.221e+00, 1.511e+00, 1.211e+00
1.640e+00, 2.618e-01, 7.825e-01, 1.814e+00, 1.342e+00, 1.817e+00, 1.333e+00
1.650e+00, 0.000e+00, 7.997e-01, 0.000e+00, 7.710e-01, 0.000e+00, 7.620e-01
1.650e+00, 1.745e-02, 7.964e-01, 1.050e-01, 7.730e-01, 1.050e-01, 7.640e-01
1.650e+00, 3.491e-02, 7.934e-01, 2.170e-01, 7.800e-01, 2.180e-01, 7.710e-01
1.650e+00, 5.236e-02, 7.906e-01, 3.380e-01, 7.920e-01, 3.390e-01, 7.830e-01
1.650e+00, 6.981e-02, 7.887e-01, 4.610e-01, 8.090e-01, 4.620e-01, 8.000e-01
1.650e+00, 8.727e-02, 7.883e-01, 5.790e-01, 8.300e-01, 5.800e-01, 8.210e-01
1.650e+00, 1.047e-01, 7.887e-01, 6.890e-01, 8.560e-01, 6.900e-01, 8.470e-01
1.650e+00, 1.222e-01, 7.899e-01, 7.900e-01, 8.850e-01, 7.910e-01, 8.760e-01
1.650e+00, 1.396e-01, 7.919e-01, 8.760e-01, 9.170e-01, 8.770e-01, 9.080e-01
1.650e+00, 1.571e-01, 7.938e-01, 9.580e-01, 9.520e-01, 9.600e-01, 9.430e-01
1.650e+00, 1.745e-01, 7.932e-01, 1.069e+00, 9.960e-01, 1.070e+00, 9.860e-01
1.650e+00, 1.920e-01, 7.926e-01, 1.179e+00, 1.044e+00, 1.181e+00, 1.035e+00
1.650e+00, 2.094e-01, 7.920e-01, 1.290e+00, 1.098e+00, 1.292e+00, 1.089e+00
1.650e+00, 2.269e-01, 7.915e-01, 1.400e+00, 1.157e+00, 1.403e+00, 1.147e+00
1.650e+00, 2.443e-01, 7.910e-01, 1.511e+00, 1.221e+00, 1.513e+00, 1.211e+00
1.650e+00, 2.618e-01, 7.814e-01, 1.837e+00, 1.348e+00, 1.840e+00, 1.338e+00
1.660e+00, 0.000e+00, 7.993e-01, 0.000e+00, 7.700e-01, 0.000e+00, 7.610e-01
1.660e+00, 1.745e-02, 7.961e-01, 1.050e-01, 7.730e-01, 1.050e-01, 7.630e-01
1.660e+00, 3.491e-02, 7.931e-01, 2.180e-01, 7.790e-01, 2.180e-01, 7.700e-01
1.660e+00, 5.236e-02, 7.902e-01, 3.390e-01, 7.910e-01, 3.390e-01, 7.820e-01
1.660e+00, 6.981e-02, 7.885e-01, 4.620e-01, 8.080e-01, 4.620e-01, 7.990e-01
1.660e+00, 8.727e-02, 7.881e-01, 5.790e-01, 8.300e-01, 5.800e-01, 8.210e-01
1.660e+00, 1.047e-01, 7.885e-01, 6.900e-01, 8.560e-01, 6.910e-01, 8.460e-01
1.660e+00, 1.222e-01, 7.897e-01, 7.900e-01, 8.850e-01, 7.910e-01, 8.760e-01
1.660e+00, 1.396e-01, 7.918e-01, 8.750e-01, 9.160e-01, 8.760e-01, 9.070e-01
1.660e+00, 1.571e-01, 7.935e-01, 9.600e-01, 9.520e-01, 9.610e-01, 9.420e-01
1.660e+00, 1.745e-01, 7.929e-01, 1.070e+00, 9.950e-01, 1.072e+00, 9.860e-01
1.660e+00, 1.920e-01, 7.923e-01, 1.181e+00, 1.044e+00, 1.183e+00, 1.035e+00
1.660e+00, 2.094e-01, 7.917e-01, 1.292e+00, 1.098e+00, 1.294e+00, 1.088e+00
1.660e+00, 2.269e-01, 7.912e-01, 1.402e+00, 1.157e+00, 1.405e+00, 1.147e+00
1.660e+00, 2.443e-01, 7.901e-01, 1.524e+00, 1.223e+00, 1.526e+00, 1.214e+00
1.660e+00, 2.618e-01, 7.804e-01, 1.860e+00, 1.353e+00, 1.863e+00, 1.344e+00
1.670e+00, 0.000e+00, 7.989e-01, 0.000e+00, 7.690e-01, 0.000e+00, 7.600e-01
1.670e+00, 1.745e-02, 7.957e-01, 1.050e-01, 7.720e-01, 1.050e-01, 7.620e-01
1.670e+00, 3.491e-02, 7.926e-01, 2.180e-01, 7.780e-01, 2.180e-01, 7.690e-01
1.670e+00, 5.236e-02, 7.898e-01, 3.390e-01, 7.900e-01, 3.390e-01, 7.810e-01
1.670e+00, 6.981e-02, 7.881e-01, 4.620e-01, 8.070e-01, 4.630e-01, 7.980e-01
1.670e+00, 8.727e-02, 7.877e-01, 5.790e-01, 8.290e-01, 5.800e-01, 8.200e-01
1.670e+00, 1.047e-01, 7.882e-01, 6.900e-01, 8.550e-01, 6.910e-01, 8.450e-01
1.670e+00, 1.222e-01, 7.894e-01, 7.890e-01, 8.840e-01, 7.900e-01, 8.750e-01
1.670e+00, 1.396e-01, 7.915e-01, 8.740e-01, 9.150e-01, 8.760e-01, 9.060e-01
1.670e+00, 1.571e-01, 7.931e-01, 9.610e-01, 9.510e-01, 9.620e-01, 9.410e-01
1.670e+00, 1.745e-01, 7.925e-01, 1.071e+00, 9.950e-01, 1.073e+00, 9.850e-01
1.670e+00, 1.920e-01, 7.919e-01, 1.182e+00, 1.043e+00, 1.184e+00, 1.034e+00
1.670e+00, 2.094e-01, 7.913e-01, 1.293e+00, 1.097e+00, 1.295e+00, 1.088e+00
1.670e+00, 2.269e-01, 7.908e-01, 1.404e+00, 1.156e+00, 1.406e+00, 1.147e+00
1.670e+00, 2.443e-01, 7.888e-01, 1.543e+00, 1.227e+00, 1.545e+00, 1.217e+00
1.670e+00, 2.618e-01, 7.793e-01, 1.883e+00, 1.358e+00, 1.886e+00, 1.349e+00
1.680e+00, 0.000e+00, 7.982e-01, 0.000e+00, 7.680e-01, 0.000e+00, 7.580e-01
1.680e+00, 1.745e-02, 7.950e-01, 1.050e-01, 7.700e-01, 1.050e-01, 7.610e-01
1.680e+00, 3.491e-02, 7.920e-01, 2.180e-01, 7.770e-01, 2.190e-01, 7.670e-01
1.680e+00, 5.236e-02, 7.892e-01, 3.390e-01, 7.890e-01, 3.400e-01, 7.790e-01
1.680e+00, 6.981e-02, 7.875e-01, 4.620e-01, 8.060e-01, 4.630e-01, 7.960e-01
1.680e+00, 8.727e-02, 7.872e-01, 5.790e-01, 8.270e-01, 5.800e-01, 8.180e-01
1.680e+00, 1.047e-01, 7.876e-01, 6.890e-01, 8.530e-01, 6.900e-01, 8.440e-01
1.680e+00, 1.222e-01, 7.889e-01, 7.890e-01, 8.820e-01, 7.900e-01, 8.730e-01
1.680e+00, 1.396e-01, 7.910e-01, 8.730e-01, 9.130e-01, 8.740e-01, 9.040e-01
1.680e+00, 1.571e-01, 7.924e-01, 9.620e-01, 9.490e-01, 9.630e-01, 9.400e-01
1.680e+00, 1.745e-01, 7.918e-01, 1.072e+00, 9.930e-01, 1.074e+00, 9.830e-01
1.680e+00, 1.920e-01, 7.912e-01, 1.183e+00, 1.042e+00, 1.185e+00, 1.032e+00
1.680e+00, 2.094e-01, 7.907e-01, 1.294e+00, 1.095e+00, 1.296e+00, 1.086e+00
1.680e+00, 2.269e-01, 7.901e-01, 1.405e+00, 1.154e+00, 1.408e+00, 1.145e+00
1.680e+00, 2.443e-01, 7.874e-01, 1.561e+00, 1.230e+00, 1.564e+00, 1.220e+00
1.680e+00, 2.618e-01, 7.781e-01, 1.905e+00, 1.362e+00, 1.908e+00, 1.353e+00
1.690e+00, 0.000e+00, 7.975e-01, 0.000e+00, 7.660e-01, 0.000e+00, 7.570e-01
1.690e+00, 1.745e-02, 7.943e-01, 1.050e-01, 7.680e-01, 1.050e-01, 7.590e-01
1.690e+00, 3.491e-02, 7.914e-01, 2.180e-01, 7.750e-01, 2.190e-01, 7.660e-01
1.690e+00, 5.236e-02, 7.886e-01, 3.400e-01, 7.870e-01, 3.400e-01, 7.780e-01
1.690e+00, 6.981e-02, 7.870e-01, 4.620e-01, 8.040e-01, 4.630e-01, 7.950e-01
1.690e+00, 8.727e-02, 7.867e-01, 5.790e-01, 8.250e-01, 5.800e-01, 8.160e-01
1.690e+00, 1.047e-01, 7.871e-01, 6.890e-01, 8.510e-01, 6.900e-01, 8.420e-01
1.690e+00, 1.222e-01, 7.884e-01, 7.880e-01, 8.800e-01, 7.890e-01, 8.710e-01
1.690e+00, 1.396e-01, 7.906e-01, 8.720e-01, 9.110e-01, 8.730e-01, 9.020e-01
1.690e+00, 1.571e-01, 7.918e-01, 9.620e-01, 9.470e-01, 9.640e-01, 9.380e-01
1.690e+00, 1.745e-01, 7.912e-01, 1.073e+00, 9.910e-01, 1.075e+00, 9.820e-01
1.690e+00, 1.920e-01, 7.906e-01, 1.185e+00, 1.040e+00, 1.186e+00, 1.030e+00
1.690e+00, 2.094e-01, 7.901e-01, 1.296e+00, 1.094e+00, 1.298e+00, 1.084e+00
1.690e+00, 2.269e-01, 7.895e-01, 1.407e+00, 1.153e+00, 1.409e+00, 1.143e+00
1.690e+00, 2.443e-01, 7.861e-01, 1.580e+00, 1.232e+00, 1.582e+00, 1.223e+00
1.690e+00, 2.618e-01, 7.769e-01, 1.928e+00, 1.366e+00, 1.930e+00, 1.357e+00
1.700e+00, 0.000e+00, 7.969e-01, 0.000e+00, 7.640e-01, 0.000e+00, 7.550e-01
1.700e+00, 1.745e-02, 7.937e-01, 1.050e-01, 7.660e-01, 1.050e-01, 7.570e-01
1.700e+00, 3.491e-02, 7.908e-01, 2.190e-01, 7.730e-01, 2.190e-01, 7.640e-01
1.700e+00, 5.236e-02, 7.881e-01, 3.400e-01, 7.850e-01, 3.400e-01, 7.760e-01
1.700e+00, 6.981e-02, 7.865e-01, 4.620e-01, 8.020e-01, 4.630e-01, 7.930e-01
1.700e+00, 8.727e-02, 7.862e-01, 5.790e-01, 8.240e-01, 5.800e-01, 8.140e-01
1.700e+00, 1.047e-01, 7.867e-01, 6.890e-01, 8.490e-01, 6.900e-01, 8.400e-01
1.700e+00, 1.222e-01, 7.880e-01, 7.870e-01, 8.780e-01, 7.890e-01, 8.690e-01
1.700e+00, 1.396e-01, 7.902e-01, 8.710e-01, 9.090e-01, 8.720e-01, 9.000e-01
1.700e+00, 1.571e-01, 7.912e-01, 9.630e-01, 9.460e-01, 9.650e-01, 9.360e-01
1.700e+00, 1.745e-01, 7.906e-01, 1.074e+00, 9.890e-01, 1.076e+00, 9.800e-01
1.700e+00, 1.920e-01, 7.901e-01, 1.186e+00, 1.038e+00, 1.187e+00, 1.029e+00
1.700e+00, 2.094e-01, 7.895e-01, 1.297e+00, 1.092e+00, 1.299e+00, 1.083e+00
1.700e+00, 2.269e-01, 7.890e-01, 1.408e+00, 1.151e+00, 1.410e+00, 1.142e+00
1.700e+00, 2.443e-01, 7.848e-01, 1.598e+00, 1.235e+00, 1.600e+00, 1.225e+00
1.700e+00, 2.618e-01, 7.757e-01, 1.950e+00, 1.370e+00, 1.952e+00, 1.361e+00
1.710e+00, 0.000e+00, 7.963e-01, 0.000e+00, 7.620e-01, 0.000e+00, 7.530e-01
1.710e+00, 1.745e-02, 7.932e-01, 1.050e-01, 7.640e-01, 1.060e-01, 7.550e-01
1.710e+00, 3.491e-02, 7.903e-01, 2.190e-01, 7.710e-01, 2.190e-01, 7.620e-01
1.710e+00, 5.236e-02, 7.875e-01, 3.400e-01, 7.830e-01, 3.410e-01, 7.740e-01
1.710e+00, 6.981e-02, 7.860e-01, 4.630e-01, 8.000e-01, 4.630e-01, 7.910e-01
1.710e+00, 8.727e-02, 7.857e-01, 5.790e-01, 8.220e-01, 5.800e-01, 8.120e-01
1.710e+00, 1.047e-01, 7.863e-01, 6.890e-01, 8.470e-01, 6.900e-01, 8.380e-01
1.710e+00, 1.222e-01, 7.876e-01, 7.870e-01, 8.760e-01, 7.880e-01, 8.670e-01
1.710e+00, 1.396e-01, 7.898e-01, 8.700e-01, 9.070e-01, 8.710e-01, 8.980e-01
1.710e+00, 1.571e-01, 7.907e-01, 9.640e-01, 9.440e-01, 9.660e-01, 9.340e-01
1.710e+00, 1.745e-01, 7.901e-01, 1.076e+00, 9.880e-01, 1.077e+00, 9.780e-01
1.710e+00, 1.920e-01, 7.895e-01, 1.187e+00, 1.037e+00, 1.189e+00, 1.027e+00
1.710e+00, 2.094e-01, 7.890e-01, 1.298e+00, 1.090e+00, 1.300e+00, 1.081e+00
1.710e+00, 2.269e-01, 7.884e-01, 1.409e+00, 1.149e+00, 1.412e+00, 1.140e+00
1.710e+00, 2.443e-01, 7.835e-01, 1.617e+00, 1.237e+00, 1.619e+00, 1.228e+00
1.710e+00, 2.618e-01, 7.746e-01, 1.972e+00, 1.374e+00, 1.975e+00, 1.365e+00
1.720e+00, 0.000e+00, 7.958e-01, 0.000e+00, 7.600e-01, 0.000e+00, 7.510e-01
