time,thrust,massEng,mass,gravity,forceZ,linAccZ,linVelZ,linPosZ
28.430,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.855,617.323
28.440,0.000,0.713,6.090,9.793,-59.645,-9.793,-110.953,616.214
28.450,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.050,615.104
28.460,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.148,613.993
28.470,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.246,612.881
28.480,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.344,611.768
28.490,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.442,610.655
28.500,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.540,609.540
28.510,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.638,608.424
28.520,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.736,607.307
28.530,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.834,606.189
28.540,0.000,0.713,6.090,9.793,-59.645,-9.793,-111.932,605.070
28.550,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.030,603.950
28.560,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.128,602.830
28.570,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.226,601.708
28.580,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.324,600.585
28.590,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.421,599.461
28.600,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.519,598.337
28.610,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.617,597.211
28.620,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.715,596.084
28.630,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.813,594.957
28.640,0.000,0.713,6.090,9.793,-59.645,-9.793,-112.911,593.828
28.650,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.009,592.698
28.660,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.107,591.568
28.670,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.205,590.436
28.680,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.303,589.304
28.690,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.401,588.170
28.700,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.499,587.036
28.710,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.597,585.900
28.720,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.695,584.764
28.730,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.793,583.626
28.740,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.890,582.488
28.750,0.000,0.713,6.090,9.793,-59.645,-9.793,-113.988,581.349
28.760,0.000,0.713,6.090,9.793,-59.645,-9.793,-114.086,580.208
28.770,0.000,0.713,6.090,9.793,-59.645,-9.793,-114.184,579.067
28.780,0.000,0.713,6.090,9.793,-59.646,-9.793,-114.282,577.925
28.790,0.000,0.713,6.090,9.793,-59.646,-9.793,-114.380,576.781
28.800,0.000,0.713,6.090,9.793,-59.646,-9.793,-114.478,575.637
28.810,0.000,0.713,6.090,9.793,-59.646,-9.793,-114.576,574.492
28.820,0.000,0.713,6.090,9.793,-59.646,-9.793,-114.674,573.345
28.830,0.000,0.713,6.090,9.793,-59.646,-9.793,-114.772,572.198
28.840,0.000,0.713,6.090,9.793,-59.646,-9.793,-114.870,571.050
28.850,0.000,0.713,6.090,9.793,-59.646,-9.793,-114.968,569.901
28.860,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.066,568.751
28.870,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.164,567.599
28.880,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.262,566.447
28.890,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.359,565.294
28.900,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.457,564.140
28.910,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.555,562.985
28.920,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.653,561.829
28.930,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.751,560.672
28.940,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.849,559.514
28.950,0.000,0.713,6.090,9.793,-59.646,-9.793,-115.947,558.355
28.960,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.045,557.195
28.970,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.143,556.034
28.980,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.241,554.872
28.990,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.339,553.709
29.000,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.437,552.545
29.010,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.535,551.381
29.020,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.633,550.215
29.030,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.731,549.048
29.040,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.828,547.880
29.050,0.000,0.713,6.090,9.793,-59.646,-9.793,-116.926,546.711
29.060,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.024,545.542
29.070,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.122,544.371
29.080,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.220,543.199
29.090,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.318,542.026
29.100,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.416,540.853
29.110,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.514,539.678
29.120,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.612,538.503
29.130,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.710,537.326
29.140,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.808,536.148
29.150,0.000,0.713,6.090,9.793,-59.646,-9.793,-117.906,534.970
29.160,0.000,0.713,6.090,9.793,-59.646,-9.793,-118.004,533.790
29.170,0.000,0.713,6.090,9.793,-59.646,-9.793,-118.102,532.610
29.180,0.000,0.713,6.090,9.793,-59.646,-9.793,-118.200,531.428
29.190,0.000,0.713,6.090,9.793,-59.646,-9.793,-118.297,530.246
29.200,0.000,0.713,6.090,9.793,-59.646,-9.793,-118.395,529.062
29.210,0.000,0.713,6.090,9.793,-59.646,-9.793,-118.493,527.878
29.220,0.000,0.713,6.090,9.793,-59.646,-9.793,-118.591,526.692
29.230,0.000,0.713,6.090,9.793,-59.647,-9.793,-118.689,525.506
29.240,0.000,0.713,6.090,9.793,-59.647,-9.793,-118.787,524.319
29.250,0.000,0.713,6.090,9.793,-59.647,-9.793,-118.885,523.130
29.260,0.000,0.713,6.090,9.793,-59.647,-9.793,-118.983,521.941
29.270,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.081,520.751
29.280,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.179,519.559
29.290,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.277,518.367
29.300,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.375,517.174
29.310,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.473,515.979
29.320,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.571,514.784
29.330,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.669,513.588
29.340,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.767,512.391
29.350,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.864,511.193
29.360,0.000,0.713,6.090,9.793,-59.647,-9.793,-119.962,509.994
29.370,0.000,0.713,6.090,9.793,-59.647,-9.793,-120.060,508.793
29.380,0.000,0.713,6.090,9.793,-59.647,-9.793,-120.158,507.592
29.390,0.000,0.713,6.090,9.793,-59.647,-9.793,-120.256,506.390
29.400,0.000,0.713,6.090,9.794,-59.647,-9.794,-120.354,505.187
29.410,0.000,0.713,6.090,9.794,-59.647,-9.794,-120.452,503.983
29.420,0.000,0.713,6.090,9.794,-59.647,-9.794,-120.550,502.778
29.430,0.000,0.713,6.090,9.794,-59.647,-9.794,-120.648,501.572
29.440,0.000,0.713,6.090,9.794,-59.647,-9.794,-120.746,500.365
29.450,0.000,0.713,6.090,9.794,-59.647,-9.794,-120.844,499.157
29.460,0.000,0.713,6.090,9.794,-59.647,-9.794,-120.942,497.948
29.470,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.040,496.738
29.480,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.138,495.528
29.490,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.236,494.316
29.500,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.333,493.103
29.510,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.431,491.889
29.520,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.529,490.674
29.530,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.627,489.458
29.540,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.725,488.242
29.550,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.823,487.024
29.560,0.000,0.713,6.090,9.794,-59.647,-9.794,-121.921,485.805
29.570,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.019,484.586
29.580,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.117,483.365
29.590,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.215,482.143
29.600,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.313,480.921
29.610,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.411,479.697
29.620,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.509,478.472
29.630,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.607,477.247
29.640,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.705,476.020
29.650,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.803,474.793
29.660,0.000,0.713,6.090,9.794,-59.647,-9.794,-122.900,473.564
29.670,0.000,0.713,6.090,9.794,-59.648,-9.794,-122.998,472.335
29.680,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.096,471.104
29.690,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.194,469.873
29.700,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.292,468.640
29.710,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.390,467.407
29.720,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.488,466.173
29.730,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.586,464.937
29.740,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.684,463.701
29.750,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.782,462.463
29.760,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.880,461.225
29.770,0.000,0.713,6.090,9.794,-59.648,-9.794,-123.978,459.986
29.780,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.076,458.746
29.790,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.174,457.504
29.800,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.272,456.262
29.810,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.369,455.019
29.820,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.467,453.775
29.830,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.565,452.530
29.840,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.663,451.283
29.850,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.761,450.036
29.860,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.859,448.788
29.870,0.000,0.713,6.090,9.794,-59.648,-9.794,-124.957,447.539
29.880,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.055,446.289
29.890,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.153,445.038
29.900,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.251,443.786
29.910,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.349,442.533
29.920,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.447,441.279
29.930,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.545,440.024
29.940,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.643,438.768
29.950,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.741,437.511
29.960,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.839,436.253
29.970,0.000,0.713,6.090,9.794,-59.648,-9.794,-125.936,434.994
29.980,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.034,433.735
29.990,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.132,432.474
30.000,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.230,431.212
30.010,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.328,429.949
30.020,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.426,428.685
30.030,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.524,427.421
30.040,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.622,426.155
30.050,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.720,424.888
30.060,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.818,423.620
30.070,0.000,0.713,6.090,9.794,-59.648,-9.794,-126.916,422.352
30.080,0.000,0.713,6.090,9.794,-59.648,-9.794,-127.014,421.082
30.090,0.000,0.713,6.090,9.794,-59.648,-9.794,-127.112,419.812
30.100,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.210,418.540
30.110,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.308,417.267
30.120,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.406,415.994
30.130,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.503,414.719
30.140,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.601,413.444
30.150,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.699,412.167
30.160,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.797,410.890
30.170,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.895,409.611
30.180,0.000,0.713,6.090,9.794,-59.649,-9.794,-127.993,408.332
30.190,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.091,407.051
30.200,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.189,405.770
30.210,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.287,404.488
30.220,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.385,403.204
30.230,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.483,401.920
30.240,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.581,400.635
30.250,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.679,399.348
30.260,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.777,398.061
30.270,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.875,396.773
30.280,0.000,0.713,6.090,9.794,-59.649,-9.794,-128.973,395.484
30.290,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.070,394.193
30.300,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.168,392.902
30.310,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.266,391.610
30.320,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.364,390.317
30.330,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.462,389.023
30.340,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.560,387.728
30.350,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.658,386.431
30.360,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.756,385.134
30.370,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.854,383.836
30.380,0.000,0.713,6.090,9.794,-59.649,-9.794,-129.952,382.537
30.390,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.050,381.237
30.400,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.148,379.936
30.410,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.246,378.634
30.420,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.344,377.331
30.430,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.442,376.027
30.440,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.540,374.723
30.450,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.638,373.417
30.460,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.735,372.110
30.470,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.833,370.802
30.480,0.000,0.713,6.090,9.794,-59.649,-9.794,-130.931,369.493
30.490,0.000,0.713,6.090,9.794,-59.649,-9.794,-131.029,368.183
30.500,0.000,0.713,6.090,9.794,-59.649,-9.794,-131.127,366.873
30.510,0.000,0.713,6.090,9.794,-59.650,-9.794,-131.225,365.561
30.520,0.000,0.713,6.090,9.794,-59.650,-9.794,-131.323,364.248
30.530,0.000,0.713,6.090,9.794,-59.650,-9.794,-131.421,362.934
30.540,0.000,0.713,6.090,9.794,-59.650,-9.794,-131.519,361.620
30.550,0.000,0.713,6.090,9.794,-59.650,-9.794,-131.617,360.304
30.560,0.000,0.713,6.090,9.794,-59.650,-9.794,-131.715,358.987
30.570,0.000,0.713,6.090,9.794,-59.650,-9.794,-131.813,357.670
30.580,0.000,0.713,6.090,9.794,-59.650,-9.794,-131.911,356.351
30.590,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.009,355.031
30.600,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.107,353.711
30.610,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.205,352.389
30.620,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.302,351.067
30.630,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.400,349.743
30.640,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.498,348.419
30.650,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.596,347.093
30.660,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.694,345.767
30.670,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.792,344.439
30.680,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.890,343.111
30.690,0.000,0.713,6.090,9.794,-59.650,-9.794,-132.988,341.782
30.700,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.086,340.451
30.710,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.184,339.120
30.720,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.282,337.788
30.730,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.380,336.454
30.740,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.478,335.120
30.750,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.576,333.785
30.760,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.674,332.448
30.770,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.772,331.111
30.780,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.870,329.773
30.790,0.000,0.713,6.090,9.794,-59.650,-9.794,-133.967,328.434
30.800,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.065,327.094
30.810,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.163,325.753
30.820,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.261,324.410
30.830,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.359,323.067
30.840,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.457,321.723
30.850,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.555,320.378
30.860,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.653,319.032
30.870,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.751,317.685
30.880,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.849,316.337
30.890,0.000,0.713,6.090,9.794,-59.650,-9.794,-134.947,314.988
30.900,0.000,0.713,6.090,9.794,-59.650,-9.794,-135.045,313.638
30.910,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.143,312.287
30.920,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.241,310.935
30.930,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.339,309.582
30.940,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.437,308.229
30.950,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.535,306.874
30.960,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.632,305.518
30.970,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.730,304.161
30.980,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.828,302.803
30.990,0.000,0.713,6.090,9.794,-59.651,-9.794,-135.926,301.444
31.000,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.024,300.085
31.010,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.122,298.724
31.020,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.220,297.362
31.030,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.318,296.000
31.040,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.416,294.636
31.050,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.514,293.271
31.060,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.612,291.906
31.070,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.710,290.539
31.080,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.808,289.171
31.090,0.000,0.713,6.090,9.794,-59.651,-9.794,-136.906,287.803
31.100,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.004,286.433
31.110,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.102,285.063
31.120,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.200,283.691
31.130,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.297,282.319
31.140,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.395,280.945
31.150,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.493,279.571
31.160,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.591,278.195
31.170,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.689,276.819
31.180,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.787,275.442
31.190,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.885,274.063
31.200,0.000,0.713,6.090,9.794,-59.651,-9.794,-137.983,272.684
31.210,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.081,271.304
31.220,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.179,269.922
31.230,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.277,268.540
31.240,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.375,267.157
31.250,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.473,265.773
31.260,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.571,264.387
31.270,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.669,263.001
31.280,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.767,261.614
31.290,0.000,0.713,6.090,9.794,-59.651,-9.794,-138.865,260.226
31.300,0.000,0.713,6.090,9.794,-59.652,-9.794,-138.962,258.837
31.310,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.060,257.447
31.320,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.158,256.056
31.330,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.256,254.663
31.340,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.354,253.270
31.350,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.452,251.876
31.360,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.550,250.481
31.370,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.648,249.085
31.380,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.746,247.688
31.390,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.844,246.290
31.400,0.000,0.713,6.090,9.794,-59.652,-9.794,-139.942,244.892
31.410,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.040,243.492
31.420,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.138,242.091
31.430,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.236,240.689
31.440,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.334,239.286
31.450,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.432,237.882
31.460,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.530,236.477
31.470,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.628,235.072
31.480,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.725,233.665
31.490,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.823,232.257
31.500,0.000,0.713,6.090,9.794,-59.652,-9.794,-140.921,230.848
31.510,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.019,229.439
31.520,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.117,228.028
31.530,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.215,226.616
31.540,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.313,225.204
31.550,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.411,223.790
31.560,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.509,222.375
31.570,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.607,220.960
31.580,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.705,219.543
31.590,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.803,218.126
31.600,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.901,216.707
31.610,0.000,0.713,6.090,9.794,-59.652,-9.794,-141.999,215.288
31.620,0.000,0.713,6.090,9.794,-59.652,-9.794,-142.097,213.867
31.630,0.000,0.713,6.090,9.794,-59.652,-9.794,-142.195,212.446
31.640,0.000,0.713,6.090,9.794,-59.652,-9.794,-142.293,211.023
31.650,0.000,0.713,6.090,9.794,-59.652,-9.794,-142.390,209.600
31.660,0.000,0.713,6.090,9.794,-59.652,-9.794,-142.488,208.176
31.670,0.000,0.713,6.090,9.794,-59.652,-9.794,-142.586,206.750
31.680,0.000,0.713,6.090,9.794,-59.653,-9.794,-142.684,205.324
31.690,0.000,0.713,6.090,9.794,-59.653,-9.794,-142.782,203.896
31.700,0.000,0.713,6.090,9.794,-59.653,-9.794,-142.880,202.468
31.710,0.000,0.713,6.090,9.794,-59.653,-9.794,-142.978,201.039
31.720,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.076,199.609
31.730,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.174,198.177
31.740,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.272,196.745
31.750,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.370,195.312
31.760,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.468,193.878
31.770,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.566,192.443
31.780,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.664,191.006
31.790,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.762,189.569
31.800,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.860,188.131
31.810,0.000,0.713,6.090,9.794,-59.653,-9.794,-143.958,186.692
31.820,0.000,0.713,6.090,9.794,-59.653,-9.794,-144.056,185.252
31.830,0.000,0.713,6.090,9.794,-59.653,-9.794,-144.153,183.811
31.840,0.000,0.713,6.090,9.794,-59.653,-9.794,-144.251,182.369
31.850,0.000,0.713,6.090,9.795,-59.653,-9.795,-144.349,180.926
31.860,0.000,0.713,6.090,9.795,-59.653,-9.795,-144.447,179.482
31.870,0.000,0.713,6.090,9.795,-59.653,-9.795,-144.545,178.037
31.880,0.000,0.713,6.090,9.795,-59.653,-9.795,-144.643,176.591
31.890,0.000,0.713,6.090,9.795,-59.653,-9.795,-144.741,175.144
31.900,0.000,0.713,6.090,9.795,-59.653,-9.795,-144.839,173.696
31.910,0.000,0.713,6.090,9.795,-59.653,-9.795,-144.937,172.247
31.920,0.000,0.713,6.090,9.795,-59.653,-9.795,-145.035,170.798
31.930,0.000,0.713,6.090,9.795,-59.653,-9.795,-145.133,169.347
31.940,0.000,0.713,6.090,9.795,-59.653,-9.795,-145.231,167.895
31.950,0.000,0.713,6.090,9.795,-59.653,-9.795,-145.329,166.442
31.960,0.000,0.713,6.090,9.795,-59.653,-9.795,-145.427,164.988
31.970,0.000,0.713,6.090,9.795,-59.653,-9.795,-145.525,163.534
31.980,0.000,0.713,6.090,9.795,-59.653,-9.795,-145.623,162.078
31.990,0.000,0.713,6.090,9.795,-59.653,-9.795,-145.721,160.621
