# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
32.660,0.000,0.713,2.739,9.777,249.236,47309.577,0.661,432.739,0.114,0.000,0.492,1.726,0.000,-26.778,-9.777,36.178,5992.356,1.000
32.670,0.000,0.713,2.739,9.777,249.234,47307.241,0.661,430.386,0.114,0.000,0.492,1.717,0.000,-26.778,-9.777,36.080,5992.717,1.000
32.680,0.000,0.713,2.739,9.777,249.232,47304.912,0.661,428.040,0.114,0.000,0.492,1.707,0.000,-26.778,-9.777,35.982,5993.077,1.000
32.690,0.000,0.713,2.739,9.777,249.229,47302.589,0.661,425.700,0.113,0.000,0.492,1.698,0.000,-26.778,-9.777,35.884,5993.437,1.000
32.700,0.000,0.713,2.739,9.777,249.227,47300.273,0.661,423.367,0.113,0.000,0.492,1.689,0.000,-26.778,-9.777,35.787,5993.795,1.000
32.710,0.000,0.713,2.739,9.777,249.225,47297.963,0.661,421.040,0.113,0.000,0.492,1.679,0.000,-26.778,-9.777,35.689,5994.152,1.000
32.720,0.000,0.713,2.739,9.777,249.222,47295.659,0.661,418.720,0.112,0.000,0.492,1.670,0.000,-26.778,-9.777,35.591,5994.509,1.000
32.730,0.000,0.713,2.739,9.777,249.220,47293.362,0.661,416.406,0.112,0.000,0.492,1.661,0.000,-26.778,-9.777,35.493,5994.864,1.000
32.740,0.000,0.713,2.739,9.777,249.218,47291.071,0.661,414.099,0.112,0.000,0.492,1.652,0.000,-26.778,-9.777,35.396,5995.219,1.000
32.750,0.000,0.713,2.739,9.777,249.215,47288.787,0.661,411.799,0.112,0.000,0.492,1.643,0.000,-26.778,-9.777,35.298,5995.572,1.000
32.760,0.000,0.713,2.739,9.777,249.213,47286.509,0.661,409.505,0.111,0.000,0.492,1.633,0.000,-26.778,-9.777,35.200,5995.925,1.000
32.770,0.000,0.713,2.739,9.777,249.211,47284.237,0.661,407.217,0.111,0.000,0.492,1.624,0.000,-26.778,-9.777,35.102,5996.276,1.000
32.780,0.000,0.713,2.739,9.777,249.209,47281.972,0.661,404.936,0.111,0.000,0.492,1.615,0.000,-26.778,-9.777,35.004,5996.627,1.000
32.790,0.000,0.713,2.739,9.777,249.206,47279.713,0.661,402.662,0.110,0.000,0.492,1.606,0.000,-26.778,-9.777,34.907,5996.976,1.000
32.800,0.000,0.713,2.739,9.777,249.204,47277.461,0.661,400.394,0.110,0.000,0.492,1.597,0.000,-26.778,-9.777,34.809,5997.325,1.000
32.810,0.000,0.713,2.739,9.777,249.202,47275.215,0.661,398.133,0.110,0.000,0.492,1.588,0.000,-26.778,-9.777,34.711,5997.672,1.000
32.820,0.000,0.713,2.739,9.777,249.200,47272.976,0.661,395.878,0.109,0.000,0.492,1.579,0.000,-26.778,-9.777,34.613,5998.019,1.000
32.830,0.000,0.713,2.739,9.777,249.197,47270.742,0.661,393.630,0.109,0.000,0.492,1.570,0.000,-26.778,-9.777,34.516,5998.365,1.000
32.840,0.000,0.713,2.739,9.777,249.195,47268.516,0.661,391.388,0.109,0.000,0.492,1.562,0.000,-26.778,-9.777,34.418,5998.709,1.000
32.850,0.000,0.713,2.739,9.777,249.193,47266.295,0.661,389.153,0.108,0.000,0.492,1.553,0.000,-26.778,-9.777,34.320,5999.053,1.000
32.860,0.000,0.713,2.739,9.777,249.191,47264.081,0.661,386.924,0.108,0.000,0.492,1.544,0.000,-26.778,-9.777,34.222,5999.396,1.000
32.870,0.000,0.713,2.739,9.777,249.188,47261.874,0.661,384.702,0.108,0.000,0.492,1.535,0.000,-26.778,-9.777,34.125,5999.738,1.000
32.880,0.000,0.713,2.739,9.777,249.186,47259.673,0.661,382.487,0.108,0.000,0.492,1.526,0.000,-26.778,-9.777,34.027,6000.078,1.000
32.890,0.000,0.713,2.739,9.777,249.184,47257.478,0.661,380.278,0.107,0.000,0.492,1.518,0.000,-26.778,-9.777,33.929,6000.418,1.000
32.900,0.000,0.713,2.739,9.777,249.182,47255.290,0.661,378.075,0.107,0.000,0.492,1.509,0.000,-26.778,-9.777,33.831,6000.757,1.000
32.910,0.000,0.713,2.739,9.777,249.180,47253.108,0.661,375.879,0.107,0.000,0.492,1.500,0.000,-26.778,-9.777,33.733,6001.095,1.000
32.920,0.000,0.713,2.739,9.777,249.177,47250.932,0.661,373.690,0.106,0.000,0.492,1.492,0.000,-26.778,-9.777,33.636,6001.432,1.000
32.930,0.000,0.713,2.739,9.777,249.175,47248.763,0.661,371.507,0.106,0.000,0.492,1.483,0.000,-26.778,-9.777,33.538,6001.767,1.000
32.940,0.000,0.713,2.739,9.777,249.173,47246.600,0.661,369.330,0.106,0.000,0.492,1.474,0.000,-26.778,-9.777,33.440,6002.102,1.000
32.950,0.000,0.713,2.739,9.777,249.171,47244.444,0.661,367.160,0.105,0.000,0.492,1.466,0.000,-26.778,-9.777,33.342,6002.436,1.000
32.960,0.000,0.713,2.739,9.777,249.169,47242.294,0.661,364.997,0.105,0.000,0.492,1.457,0.000,-26.778,-9.777,33.245,6002.769,1.000
32.970,0.000,0.713,2.739,9.777,249.167,47240.150,0.660,362.840,0.105,0.000,0.493,1.449,0.000,-26.778,-9.777,33.147,6003.101,1.000
32.980,0.000,0.713,2.739,9.777,249.164,47238.013,0.660,360.689,0.104,0.000,0.493,1.440,0.000,-26.778,-9.777,33.049,6003.432,1.000
32.990,0.000,0.713,2.739,9.777,249.162,47235.882,0.660,358.546,0.104,0.000,0.493,1.432,0.000,-26.778,-9.777,32.951,6003.762,1.000
33.000,0.000,0.713,2.739,9.777,249.160,47233.758,0.660,356.408,0.104,0.000,0.493,1.423,0.000,-26.778,-9.777,32.854,6004.091,1.000
33.010,0.000,0.713,2.739,9.777,249.158,47231.640,0.660,354.277,0.104,0.000,0.493,1.415,0.000,-26.778,-9.777,32.756,6004.419,1.000
33.020,0.000,0.713,2.739,9.777,249.156,47229.528,0.660,352.153,0.103,0.000,0.493,1.407,0.000,-26.778,-9.777,32.658,6004.746,1.000
33.030,0.000,0.713,2.739,9.777,249.154,47227.423,0.660,350.035,0.103,0.000,0.493,1.398,0.000,-26.778,-9.777,32.560,6005.072,1.000
33.040,0.000,0.713,2.739,9.777,249.152,47225.324,0.660,347.924,0.103,0.000,0.493,1.390,0.000,-26.778,-9.777,32.463,6005.397,1.000
33.050,0.000,0.713,2.739,9.777,249.150,47223.232,0.660,345.819,0.102,0.000,0.493,1.382,0.000,-26.778,-9.777,32.365,6005.722,1.000
33.060,0.000,0.713,2.739,9.777,249.147,47221.146,0.660,343.720,0.102,0.000,0.493,1.373,0.000,-26.778,-9.777,32.267,6006.045,1.000
33.070,0.000,0.713,2.739,9.777,249.145,47219.066,0.660,341.628,0.102,0.000,0.493,1.365,0.000,-26.778,-9.777,32.169,6006.367,1.000
33.080,0.000,0.713,2.739,9.777,249.143,47216.993,0.660,339.543,0.101,0.000,0.493,1.357,0.000,-26.778,-9.777,32.071,6006.688,1.000
33.090,0.000,0.713,2.739,9.777,249.141,47214.926,0.660,337.464,0.101,0.000,0.493,1.348,0.000,-26.778,-9.777,31.974,6007.008,1.000
33.100,0.000,0.713,2.739,9.777,249.139,47212.865,0.660,335.392,0.101,0.000,0.493,1.340,0.000,-26.778,-9.777,31.876,6007.328,1.000
33.110,0.000,0.713,2.739,9.777,249.137,47210.811,0.660,333.326,0.100,0.000,0.493,1.332,0.000,-26.778,-9.777,31.778,6007.646,1.000
33.120,0.000,0.713,2.739,9.777,249.135,47208.763,0.660,331.266,0.100,0.000,0.493,1.324,0.000,-26.778,-9.777,31.680,6007.963,1.000
33.130,0.000,0.713,2.739,9.777,249.133,47206.722,0.660,329.213,0.100,0.000,0.493,1.316,0.000,-26.778,-9.777,31.583,6008.279,1.000
33.140,0.000,0.713,2.739,9.777,249.131,47204.687,0.660,327.167,0.100,0.000,0.493,1.308,0.000,-26.778,-9.777,31.485,6008.595,1.000
33.150,0.000,0.713,2.739,9.777,249.129,47202.658,0.660,325.127,0.099,0.000,0.493,1.299,0.000,-26.778,-9.777,31.387,6008.909,1.000
33.160,0.000,0.713,2.739,9.777,249.127,47200.636,0.660,323.093,0.099,0.000,0.493,1.291,0.000,-26.778,-9.777,31.289,6009.223,1.000
33.170,0.000,0.713,2.739,9.777,249.125,47198.620,0.660,321.067,0.099,0.000,0.493,1.283,0.000,-26.778,-9.777,31.192,6009.535,1.000
33.180,0.000,0.713,2.739,9.777,249.123,47196.611,0.660,319.046,0.098,0.000,0.493,1.275,0.000,-26.778,-9.777,31.094,6009.846,1.000
33.190,0.000,0.713,2.739,9.777,249.121,47194.607,0.660,317.032,0.098,0.000,0.493,1.267,0.000,-26.778,-9.777,30.996,6010.157,1.000
33.200,0.000,0.713,2.739,9.777,249.119,47192.611,0.660,315.024,0.098,0.000,0.493,1.259,0.000,-26.778,-9.777,30.898,6010.466,1.000
33.210,0.000,0.713,2.739,9.777,249.117,47190.620,0.660,313.023,0.097,0.000,0.493,1.251,0.000,-26.778,-9.777,30.801,6010.775,1.000
33.220,0.000,0.713,2.739,9.777,249.115,47188.636,0.660,311.029,0.097,0.000,0.493,1.243,0.000,-26.778,-9.777,30.703,6011.082,1.000
33.230,0.000,0.713,2.739,9.777,249.113,47186.659,0.660,309.041,0.097,0.000,0.493,1.235,0.000,-26.777,-9.777,30.605,6011.389,1.000
33.240,0.000,0.713,2.739,9.777,249.111,47184.688,0.660,307.059,0.096,0.000,0.493,1.227,0.000,-26.777,-9.777,30.507,6011.694,1.000
33.250,0.000,0.713,2.739,9.777,249.109,47182.723,0.660,305.084,0.096,0.000,0.493,1.219,0.000,-26.777,-9.777,30.409,6011.999,1.000
33.260,0.000,0.713,2.739,9.777,249.107,47180.764,0.660,303.115,0.096,0.000,0.493,1.211,0.000,-26.777,-9.777,30.312,6012.303,1.000
33.270,0.000,0.713,2.739,9.777,249.105,47178.812,0.660,301.153,0.095,0.000,0.493,1.204,0.000,-26.777,-9.777,30.214,6012.605,1.000
33.280,0.000,0.713,2.739,9.777,249.103,47176.866,0.660,299.197,0.095,0.000,0.493,1.196,0.000,-26.777,-9.777,30.116,6012.907,1.000
33.290,0.000,0.713,2.739,9.777,249.101,47174.927,0.660,297.248,0.095,0.000,0.493,1.188,0.000,-26.777,-9.777,30.018,6013.208,1.000
33.300,0.000,0.713,2.739,9.777,249.099,47172.994,0.660,295.305,0.095,0.000,0.493,1.180,0.000,-26.777,-9.777,29.921,6013.507,1.000
33.310,0.000,0.713,2.739,9.777,249.097,47171.067,0.660,293.369,0.094,0.000,0.493,1.173,0.000,-26.777,-9.777,29.823,6013.806,1.000
33.320,0.000,0.713,2.739,9.777,249.095,47169.147,0.660,291.439,0.094,0.000,0.493,1.165,0.000,-26.777,-9.777,29.725,6014.104,1.000
33.330,0.000,0.713,2.739,9.777,249.093,47167.233,0.660,289.515,0.094,0.000,0.493,1.157,0.000,-26.777,-9.777,29.627,6014.400,1.000
33.340,0.000,0.713,2.739,9.777,249.091,47165.326,0.660,287.598,0.093,0.000,0.493,1.149,0.000,-26.777,-9.777,29.530,6014.696,1.000
33.350,0.000,0.713,2.739,9.777,249.089,47163.424,0.660,285.688,0.093,0.000,0.493,1.142,0.000,-26.777,-9.777,29.432,6014.991,1.000
33.360,0.000,0.713,2.739,9.777,249.088,47161.530,0.660,283.784,0.093,0.000,0.493,1.134,0.000,-26.777,-9.777,29.334,6015.285,1.000
33.370,0.000,0.713,2.739,9.777,249.086,47159.641,0.660,281.886,0.092,0.000,0.493,1.127,0.000,-26.777,-9.777,29.236,6015.578,1.000
33.380,0.000,0.713,2.739,9.777,249.084,47157.759,0.660,279.995,0.092,0.000,0.493,1.119,0.000,-26.777,-9.777,29.139,6015.870,1.000
33.390,0.000,0.713,2.739,9.777,249.082,47155.883,0.660,278.110,0.092,0.000,0.493,1.112,0.000,-26.777,-9.777,29.041,6016.160,1.000
33.400,0.000,0.713,2.739,9.777,249.080,47154.014,0.660,276.232,0.091,0.000,0.493,1.104,0.000,-26.777,-9.777,28.943,6016.450,1.000
33.410,0.000,0.713,2.739,9.777,249.078,47152.151,0.659,274.360,0.091,0.000,0.493,1.097,0.000,-26.777,-9.777,28.845,6016.739,1.000
33.420,0.000,0.713,2.739,9.777,249.076,47150.294,0.659,272.495,0.091,0.000,0.493,1.089,0.000,-26.777,-9.777,28.747,6017.027,1.000
33.430,0.000,0.713,2.739,9.777,249.074,47148.444,0.659,270.636,0.091,0.000,0.493,1.082,0.000,-26.777,-9.777,28.650,6017.314,1.000
33.440,0.000,0.713,2.739,9.777,249.073,47146.600,0.659,268.784,0.090,0.000,0.493,1.074,0.000,-26.777,-9.777,28.552,6017.600,1.000
33.450,0.000,0.713,2.739,9.777,249.071,47144.763,0.659,266.938,0.090,0.000,0.493,1.067,0.000,-26.777,-9.777,28.454,6017.885,1.000
33.460,0.000,0.713,2.739,9.777,249.069,47142.932,0.659,265.098,0.090,0.000,0.493,1.060,0.000,-26.777,-9.777,28.356,6018.169,1.000
33.470,0.000,0.713,2.739,9.777,249.067,47141.107,0.659,263.265,0.089,0.000,0.493,1.052,0.000,-26.777,-9.777,28.259,6018.452,1.000
33.480,0.000,0.713,2.739,9.777,249.065,47139.288,0.659,261.439,0.089,0.000,0.493,1.045,0.000,-26.777,-9.777,28.161,6018.735,1.000
33.490,0.000,0.713,2.739,9.777,249.063,47137.476,0.659,259.618,0.089,0.000,0.493,1.038,0.000,-26.777,-9.777,28.063,6019.016,1.000
33.500,0.000,0.713,2.739,9.777,249.062,47135.671,0.659,257.805,0.088,0.000,0.493,1.030,0.000,-26.777,-9.777,27.965,6019.296,1.000
33.510,0.000,0.713,2.739,9.777,249.060,47133.871,0.659,255.997,0.088,0.000,0.493,1.023,0.000,-26.777,-9.777,27.868,6019.575,1.000
33.520,0.000,0.713,2.739,9.777,249.058,47132.078,0.659,254.197,0.088,0.000,0.493,1.016,0.000,-26.777,-9.777,27.770,6019.853,1.000
33.530,0.000,0.713,2.739,9.777,249.056,47130.291,0.659,252.402,0.087,0.000,0.493,1.009,0.000,-26.777,-9.777,27.672,6020.130,1.000
33.540,0.000,0.713,2.739,9.777,249.054,47128.511,0.659,250.614,0.087,0.000,0.493,1.002,0.000,-26.777,-9.777,27.574,6020.407,1.000
33.550,0.000,0.713,2.739,9.777,249.053,47126.737,0.659,248.833,0.087,0.000,0.493,0.995,0.000,-26.777,-9.777,27.477,6020.682,1.000
33.560,0.000,0.713,2.739,9.777,249.051,47124.970,0.659,247.058,0.087,0.000,0.493,0.987,0.000,-26.777,-9.777,27.379,6020.956,1.000
33.570,0.000,0.713,2.739,9.777,249.049,47123.208,0.659,245.289,0.086,0.000,0.493,0.980,0.000,-26.777,-9.777,27.281,6021.229,1.000
33.580,0.000,0.713,2.739,9.777,249.047,47121.453,0.659,243.527,0.086,0.000,0.493,0.973,0.000,-26.777,-9.777,27.183,6021.502,1.000
33.590,0.000,0.713,2.739,9.777,249.045,47119.705,0.659,241.771,0.086,0.000,0.493,0.966,0.000,-26.777,-9.777,27.085,6021.773,1.000
33.600,0.000,0.713,2.739,9.777,249.044,47117.963,0.659,240.021,0.085,0.000,0.493,0.959,0.000,-26.777,-9.777,26.988,6022.043,1.000
33.610,0.000,0.713,2.739,9.777,249.042,47116.227,0.659,238.278,0.085,0.000,0.493,0.952,0.000,-26.777,-9.777,26.890,6022.313,1.000
33.620,0.000,0.713,2.739,9.776,249.040,47114.497,0.659,236.542,0.085,0.000,0.493,0.945,0.000,-26.777,-9.776,26.792,6022.581,1.000
33.630,0.000,0.713,2.739,9.776,249.038,47112.774,0.659,234.812,0.084,0.000,0.493,0.938,0.000,-26.777,-9.776,26.694,6022.849,1.000
33.640,0.000,0.713,2.739,9.776,249.037,47111.058,0.659,233.088,0.084,0.000,0.493,0.932,0.000,-26.777,-9.776,26.597,6023.115,1.000
33.650,0.000,0.713,2.739,9.776,249.035,47109.347,0.659,231.371,0.084,0.000,0.493,0.925,0.000,-26.777,-9.776,26.499,6023.381,1.000
33.660,0.000,0.713,2.739,9.776,249.033,47107.643,0.659,229.660,0.083,0.000,0.493,0.918,0.000,-26.777,-9.776,26.401,6023.645,1.000
33.670,0.000,0.713,2.739,9.776,249.032,47105.945,0.659,227.956,0.083,0.000,0.493,0.911,0.000,-26.777,-9.776,26.303,6023.909,1.000
33.680,0.000,0.713,2.739,9.776,249.030,47104.254,0.659,226.258,0.083,0.000,0.493,0.904,0.000,-26.777,-9.776,26.206,6024.171,1.000
33.690,0.000,0.713,2.739,9.776,249.028,47102.569,0.659,224.566,0.083,0.000,0.493,0.898,0.000,-26.777,-9.776,26.108,6024.433,1.000
33.700,0.000,0.713,2.739,9.776,249.026,47100.890,0.659,222.881,0.082,0.000,0.493,0.891,0.000,-26.777,-9.776,26.010,6024.693,1.000
33.710,0.000,0.713,2.739,9.776,249.025,47099.218,0.659,221.202,0.082,0.000,0.493,0.884,0.000,-26.777,-9.776,25.912,6024.953,1.000
33.720,0.000,0.713,2.739,9.776,249.023,47097.552,0.659,219.530,0.082,0.000,0.493,0.877,0.000,-26.777,-9.776,25.815,6025.212,1.000
33.730,0.000,0.713,2.739,9.776,249.021,47095.892,0.659,217.864,0.081,0.000,0.493,0.871,0.000,-26.777,-9.776,25.717,6025.469,1.000
33.740,0.000,0.713,2.739,9.776,249.020,47094.239,0.659,216.205,0.081,0.000,0.493,0.864,0.000,-26.777,-9.776,25.619,6025.726,1.000
33.750,0.000,0.713,2.739,9.776,249.018,47092.592,0.659,214.552,0.081,0.000,0.493,0.858,0.000,-26.777,-9.776,25.521,6025.982,1.000
33.760,0.000,0.713,2.739,9.776,249.016,47090.951,0.659,212.905,0.080,0.000,0.493,0.851,0.000,-26.777,-9.776,25.423,6026.236,1.000
33.770,0.000,0.713,2.739,9.776,249.015,47089.317,0.659,211.265,0.080,0.000,0.493,0.844,0.000,-26.777,-9.776,25.326,6026.490,1.000
33.780,0.000,0.713,2.739,9.776,249.013,47087.689,0.659,209.631,0.080,0.000,0.493,0.838,0.000,-26.777,-9.776,25.228,6026.743,1.000
33.790,0.000,0.713,2.739,9.776,249.012,47086.068,0.659,208.004,0.079,0.000,0.493,0.831,0.000,-26.777,-9.776,25.130,6026.995,1.000
33.800,0.000,0.713,2.739,9.776,249.010,47084.452,0.659,206.383,0.079,0.000,0.493,0.825,0.000,-26.777,-9.776,25.032,6027.245,1.000
33.810,0.000,0.713,2.739,9.776,249.008,47082.843,0.659,204.768,0.079,0.000,0.493,0.818,0.000,-26.777,-9.776,24.935,6027.495,1.000
33.820,0.000,0.713,2.739,9.776,249.007,47081.241,0.659,203.160,0.079,0.000,0.493,0.812,0.000,-26.777,-9.776,24.837,6027.744,1.000
33.830,0.000,0.713,2.739,9.776,249.005,47079.645,0.659,201.558,0.078,0.000,0.493,0.806,0.000,-26.777,-9.776,24.739,6027.992,1.000
33.840,0.000,0.713,2.739,9.776,249.003,47078.055,0.659,199.963,0.078,0.000,0.493,0.799,0.000,-26.777,-9.776,24.641,6028.239,1.000
33.850,0.000,0.713,2.739,9.776,249.002,47076.471,0.659,198.374,0.078,0.000,0.493,0.793,0.000,-26.777,-9.776,24.544,6028.485,1.000
33.860,0.000,0.713,2.739,9.776,249.000,47074.894,0.659,196.791,0.077,0.000,0.493,0.787,0.000,-26.777,-9.776,24.446,6028.730,1.000
33.870,0.000,0.713,2.739,9.776,248.999,47073.323,0.659,195.215,0.077,0.000,0.493,0.780,0.000,-26.777,-9.776,24.348,6028.974,1.000
33.880,0.000,0.713,2.739,9.776,248.997,47071.758,0.659,193.645,0.077,0.000,0.493,0.774,0.000,-26.777,-9.776,24.250,6029.217,1.000
33.890,0.000,0.713,2.739,9.776,248.996,47070.200,0.659,192.082,0.076,0.000,0.493,0.768,0.000,-26.777,-9.776,24.153,6029.459,1.000
33.900,0.000,0.713,2.739,9.776,248.994,47068.648,0.659,190.525,0.076,0.000,0.493,0.761,0.000,-26.777,-9.776,24.055,6029.700,1.000
33.910,0.000,0.713,2.739,9.776,248.992,47067.103,0.659,188.974,0.076,0.000,0.493,0.755,0.000,-26.777,-9.776,23.957,6029.940,1.000
33.920,0.000,0.713,2.739,9.776,248.991,47065.564,0.659,187.430,0.075,0.000,0.493,0.749,0.000,-26.777,-9.776,23.859,6030.179,1.000
33.930,0.000,0.713,2.739,9.776,248.989,47064.031,0.658,185.892,0.075,0.000,0.493,0.743,0.000,-26.777,-9.776,23.761,6030.417,1.000
33.940,0.000,0.713,2.739,9.776,248.988,47062.504,0.658,184.361,0.075,0.000,0.493,0.737,0.000,-26.777,-9.776,23.664,6030.654,1.000
33.950,0.000,0.713,2.739,9.776,248.986,47060.984,0.658,182.836,0.074,0.000,0.493,0.731,0.000,-26.777,-9.776,23.566,6030.890,1.000
33.960,0.000,0.713,2.739,9.776,248.985,47059.470,0.658,181.317,0.074,0.000,0.493,0.725,0.000,-26.777,-9.776,23.468,6031.126,1.000
33.970,0.000,0.713,2.739,9.776,248.983,47057.963,0.658,179.805,0.074,0.000,0.493,0.719,0.000,-26.777,-9.776,23.370,6031.360,1.000
33.980,0.000,0.713,2.739,9.776,248.982,47056.462,0.658,178.299,0.074,0.000,0.493,0.713,0.000,-26.777,-9.776,23.273,6031.593,1.000
33.990,0.000,0.713,2.739,9.776,248.980,47054.967,0.658,176.800,0.073,0.000,0.493,0.707,0.000,-26.777,-9.776,23.175,6031.825,1.000
34.000,0.000,0.713,2.739,9.776,248.979,47053.478,0.658,175.307,0.073,0.000,0.493,0.701,0.000,-26.777,-9.776,23.077,6032.056,1.000
34.010,0.000,0.713,2.739,9.776,248.977,47051.996,0.658,173.820,0.073,0.000,0.493,0.695,0.000,-26.777,-9.776,22.979,6032.287,1.000
34.020,0.000,0.713,2.739,9.776,248.976,47050.520,0.658,172.340,0.072,0.000,0.493,0.689,0.000,-26.777,-9.776,22.882,6032.516,1.000
34.030,0.000,0.713,2.739,9.776,248.974,47049.051,0.658,170.866,0.072,0.000,0.493,0.683,0.000,-26.777,-9.776,22.784,6032.744,1.000
34.040,0.000,0.713,2.739,9.776,248.973,47047.587,0.658,169.399,0.072,0.000,0.493,0.677,0.000,-26.777,-9.776,22.686,6032.972,1.000
34.050,0.000,0.713,2.739,9.776,248.971,47046.130,0.658,167.938,0.071,0.000,0.493,0.671,0.000,-26.777,-9.776,22.588,6033.198,1.000
34.060,0.000,0.713,2.739,9.776,248.970,47044.680,0.658,166.483,0.071,0.000,0.493,0.665,0.000,-26.777,-9.776,22.490,6033.423,1.000
34.070,0.000,0.713,2.739,9.776,248.968,47043.236,0.658,165.035,0.071,0.000,0.493,0.660,0.000,-26.777,-9.776,22.393,6033.648,1.000
34.080,0.000,0.713,2.739,9.776,248.967,47041.798,0.658,163.593,0.070,0.000,0.493,0.654,0.000,-26.777,-9.776,22.295,6033.871,1.000
34.090,0.000,0.713,2.739,9.776,248.965,47040.366,0.658,162.157,0.070,0.000,0.493,0.648,0.000,-26.777,-9.776,22.197,6034.094,1.000
34.100,0.000,0.713,2.739,9.776,248.964,47038.941,0.658,160.728,0.070,0.000,0.493,0.642,0.000,-26.777,-9.776,22.099,6034.315,1.000
34.110,0.000,0.713,2.739,9.776,248.963,47037.522,0.658,159.305,0.070,0.000,0.493,0.637,0.000,-26.777,-9.776,22.002,6034.536,1.000
34.120,0.000,0.713,2.739,9.776,248.961,47036.109,0.658,157.889,0.069,0.000,0.493,0.631,0.000,-26.777,-9.776,21.904,6034.755,1.000
34.130,0.000,0.713,2.739,9.776,248.960,47034.703,0.658,156.479,0.069,0.000,0.493,0.625,0.000,-26.777,-9.776,21.806,6034.974,1.000
34.140,0.000,0.713,2.739,9.776,248.958,47033.303,0.658,155.075,0.069,0.000,0.493,0.620,0.000,-26.777,-9.776,21.708,6035.191,1.000
34.150,0.000,0.713,2.739,9.776,248.957,47031.910,0.658,153.678,0.068,0.000,0.493,0.614,0.000,-26.777,-9.776,21.611,6035.408,1.000
34.160,0.000,0.713,2.739,9.776,248.956,47030.522,0.658,152.287,0.068,0.000,0.493,0.608,0.000,-26.777,-9.776,21.513,6035.624,1.000
34.170,0.000,0.713,2.739,9.776,248.954,47029.141,0.658,150.902,0.068,0.000,0.493,0.603,0.000,-26.777,-9.776,21.415,6035.838,1.000
34.180,0.000,0.713,2.739,9.776,248.953,47027.767,0.658,149.524,0.067,0.000,0.493,0.597,0.000,-26.777,-9.776,21.317,6036.052,1.000
34.190,0.000,0.713,2.739,9.776,248.951,47026.398,0.658,148.152,0.067,0.000,0.493,0.592,0.000,-26.777,-9.776,21.220,6036.265,1.000
34.200,0.000,0.713,2.739,9.776,248.950,47025.036,0.658,146.787,0.067,0.000,0.493,0.586,0.000,-26.777,-9.776,21.122,6036.476,1.000
34.210,0.000,0.713,2.739,9.776,248.949,47023.681,0.658,145.428,0.066,0.000,0.493,0.581,0.000,-26.777,-9.776,21.024,6036.687,1.000
34.220,0.000,0.713,2.739,9.776,248.947,47022.331,0.658,144.075,0.066,0.000,0.493,0.575,0.000,-26.777,-9.776,20.926,6036.897,1.000
34.230,0.000,0.713,2.739,9.776,248.946,47020.988,0.658,142.728,0.066,0.000,0.493,0.570,0.000,-26.777,-9.776,20.829,6037.106,1.000
34.240,0.000,0.713,2.739,9.776,248.945,47019.652,0.658,141.388,0.066,0.000,0.493,0.565,0.000,-26.777,-9.776,20.731,6037.313,1.000
34.250,0.000,0.713,2.739,9.776,248.943,47018.321,0.658,140.055,0.065,0.000,0.493,0.559,0.000,-26.777,-9.776,20.633,6037.520,1.000
34.260,0.000,0.713,2.739,9.776,248.942,47016.997,0.658,138.728,0.065,0.000,0.492,0.554,0.000,-26.777,-9.776,20.535,6037.726,1.000
34.270,0.000,0.713,2.739,9.776,248.941,47015.679,0.658,137.407,0.065,0.000,0.492,0.549,0.000,-26.777,-9.776,20.437,6037.931,1.000
34.280,0.000,0.713,2.739,9.776,248.939,47014.368,0.658,136.092,0.064,0.000,0.492,0.543,0.000,-26.777,-9.776,20.340,6038.135,1.000
34.290,0.000,0.713,2.739,9.776,248.938,47013.063,0.658,134.784,0.064,0.000,0.492,0.538,0.000,-26.777,-9.776,20.242,6038.338,1.000
34.300,0.000,0.713,2.739,9.776,248.937,47011.764,0.658,133.482,0.064,0.000,0.492,0.533,0.000,-26.777,-9.776,20.144,6038.540,1.000
34.310,0.000,0.713,2.739,9.776,248.935,47010.471,0.658,132.187,0.063,0.000,0.492,0.528,0.000,-26.777,-9.776,20.046,6038.741,1.000
34.320,0.000,0.713,2.739,9.776,248.934,47009.185,0.658,130.898,0.063,0.000,0.492,0.522,0.000,-26.777,-9.776,19.949,6038.941,1.000
34.330,0.000,0.713,2.739,9.776,248.933,47007.905,0.658,129.615,0.063,0.000,0.492,0.517,0.000,-26.777,-9.776,19.851,6039.140,1.000
34.340,0.000,0.713,2.739,9.776,248.931,47006.632,0.658,128.339,0.062,0.000,0.492,0.512,0.000,-26.777,-9.776,19.753,6039.338,1.000
34.350,0.000,0.713,2.739,9.776,248.930,47005.365,0.658,127.069,0.062,0.000,0.492,0.507,0.000,-26.777,-9.776,19.655,6039.535,1.000
34.360,0.000,0.713,2.739,9.776,248.929,47004.104,0.658,125.805,0.062,0.000,0.492,0.502,0.000,-26.777,-9.776,19.558,6039.731,1.000
34.370,0.000,0.713,2.739,9.776,248.928,47002.849,0.658,124.548,0.062,0.000,0.492,0.497,0.000,-26.777,-9.776,19.460,6039.926,1.000
34.380,0.000,0.713,2.739,9.776,248.926,47001.601,0.658,123.297,0.061,0.000,0.492,0.492,0.000,-26.777,-9.776,19.362,6040.120,1.000
